id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Age_Group
2661250,Male,52,1,15.0,0,> 2 Years,Yes,34687.0,124.0,207,0,Senior
547946,Male,25,1,14.0,1,< 1 Year,No,32897.0,152.0,291,0,Young
8971120,Male,36,1,28.0,1,1-2 Year,Yes,46736.0,124.0,117,0,Middle-Aged
185540,Female,37,1,28.0,0,1-2 Year,Yes,37201.0,26.0,291,0,Middle-Aged
8219804,Male,37,1,30.0,1,1-2 Year,No,2630.0,160.0,206,0,Middle-Aged
2511402,Female,74,1,28.0,1,1-2 Year,Yes,32048.0,26.0,158,0,Senior
6580953,Female,22,1,8.0,1,< 1 Year,No,31705.0,160.0,40,0,Young
1801514,Female,24,1,33.0,1,< 1 Year,No,29649.0,152.0,221,0,Young
342688,Female,23,1,35.0,1,< 1 Year,No,25357.0,152.0,195,0,Young
2372751,Male,48,1,46.0,0,> 2 Years,Yes,2630.0,124.0,182,0,Middle-Aged
6070386,Male,45,1,28.0,0,1-2 Year,Yes,28883.0,124.0,193,0,Middle-Aged
9001710,Female,44,1,28.0,1,1-2 Year,No,44795.0,122.0,23,0,Middle-Aged
8438938,Female,50,1,36.0,0,1-2 Year,Yes,2630.0,30.0,117,0,Middle-Aged
386197,Male,22,1,47.0,0,< 1 Year,Yes,30457.0,152.0,76,0,Young
6905140,Female,71,1,28.0,0,1-2 Year,Yes,53490.0,26.0,135,0,Senior
9068440,Female,30,1,46.0,0,< 1 Year,Yes,29160.0,11.0,210,0,Young
5416108,Male,47,1,8.0,1,1-2 Year,No,55984.0,124.0,250,0,Middle-Aged
4473342,Female,47,1,28.0,0,> 2 Years,Yes,50467.0,122.0,160,0,Middle-Aged
8860472,Female,23,1,27.0,1,< 1 Year,No,32309.0,152.0,157,0,Young
10587672,Female,27,1,10.0,1,< 1 Year,No,30332.0,152.0,227,0,Young
10099852,Male,44,1,28.0,0,1-2 Year,Yes,27875.0,124.0,71,0,Middle-Aged
16229,Female,46,1,28.0,0,1-2 Year,Yes,49816.0,26.0,282,0,Middle-Aged
7330496,Male,27,1,6.0,0,< 1 Year,No,19966.0,152.0,92,0,Young
5156587,Female,23,1,30.0,1,< 1 Year,No,29508.0,152.0,272,0,Young
1304006,Male,27,1,17.0,1,< 1 Year,No,31885.0,152.0,144,0,Young
2339781,Female,63,1,15.0,1,1-2 Year,No,2630.0,124.0,164,0,Senior
3883908,Female,22,1,8.0,1,< 1 Year,No,38164.0,152.0,117,0,Young
2206482,Male,55,1,28.0,0,1-2 Year,Yes,31697.0,156.0,149,0,Senior
3673611,Female,20,1,46.0,1,< 1 Year,No,26685.0,160.0,83,0,Young
3068430,Male,66,1,8.0,1,1-2 Year,No,37706.0,19.0,71,0,Senior
5668733,Female,24,1,50.0,1,< 1 Year,No,34525.0,152.0,257,0,Young
10682428,Male,62,1,39.0,1,1-2 Year,No,37186.0,13.0,71,0,Senior
7441789,Female,57,1,40.0,0,1-2 Year,Yes,28219.0,26.0,288,0,Senior
1823457,Male,53,1,36.0,0,1-2 Year,Yes,31435.0,124.0,251,0,Senior
9152944,Male,54,1,6.0,0,1-2 Year,Yes,2630.0,124.0,88,0,Senior
9307728,Female,77,1,28.0,0,1-2 Year,Yes,42192.0,122.0,110,0,Senior
8229712,Male,51,1,39.0,0,1-2 Year,Yes,30779.0,26.0,258,0,Senior
844778,Male,60,1,28.0,0,1-2 Year,Yes,49211.0,13.0,17,0,Senior
4676720,Male,60,1,28.0,0,1-2 Year,Yes,54871.0,124.0,282,0,Senior
11087177,Female,55,1,26.0,0,1-2 Year,Yes,2630.0,22.0,245,0,Senior
1824970,Male,52,1,45.0,0,1-2 Year,Yes,2630.0,156.0,27,0,Senior
860123,Female,76,1,28.0,0,> 2 Years,Yes,46468.0,26.0,279,0,Senior
1664588,Male,32,1,41.0,1,< 1 Year,No,47296.0,152.0,114,0,Middle-Aged
6495254,Female,48,1,28.0,1,1-2 Year,No,33165.0,124.0,199,0,Middle-Aged
9469258,Male,24,1,14.0,1,< 1 Year,No,35319.0,152.0,27,0,Young
8711184,Female,21,1,15.0,1,< 1 Year,No,29333.0,152.0,234,0,Young
7707683,Female,34,1,28.0,0,1-2 Year,Yes,61220.0,124.0,244,0,Middle-Aged
10548747,Female,55,1,8.0,0,> 2 Years,Yes,58603.0,26.0,206,0,Senior
9526006,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,58,0,Middle-Aged
10296234,Male,27,1,41.0,1,< 1 Year,No,21803.0,152.0,69,0,Young
960793,Female,21,1,37.0,0,< 1 Year,Yes,24643.0,160.0,102,0,Young
3786397,Female,27,1,46.0,0,< 1 Year,Yes,25208.0,152.0,162,0,Young
5439973,Female,25,1,10.0,1,< 1 Year,No,25014.0,152.0,216,0,Young
6640999,Female,62,1,28.0,1,1-2 Year,No,49741.0,25.0,70,0,Senior
2776823,Male,74,1,28.0,0,1-2 Year,Yes,31822.0,124.0,298,0,Senior
2606937,Male,44,1,9.0,1,1-2 Year,No,25861.0,26.0,118,0,Middle-Aged
2631734,Male,22,1,11.0,1,< 1 Year,No,25062.0,152.0,281,0,Young
7662284,Male,24,1,35.0,1,< 1 Year,No,28126.0,152.0,130,0,Young
7717365,Male,40,1,3.0,1,1-2 Year,No,25700.0,124.0,295,0,Middle-Aged
5369563,Female,27,1,41.0,1,< 1 Year,No,37457.0,152.0,272,0,Young
9002953,Female,50,1,30.0,1,1-2 Year,No,27072.0,152.0,208,0,Middle-Aged
10046769,Male,49,1,28.0,0,1-2 Year,Yes,47844.0,124.0,76,0,Middle-Aged
4334361,Female,20,1,39.0,0,< 1 Year,Yes,30911.0,160.0,255,0,Young
4990939,Male,22,1,8.0,1,< 1 Year,No,35356.0,152.0,135,0,Young
1813703,Female,20,1,17.0,0,< 1 Year,Yes,46496.0,160.0,33,0,Young
3027149,Male,41,1,28.0,0,1-2 Year,No,2630.0,124.0,219,0,Middle-Aged
1391272,Male,60,1,16.0,1,1-2 Year,No,23016.0,26.0,41,0,Senior
4118806,Female,80,1,15.0,1,1-2 Year,No,2630.0,122.0,14,0,Senior
1516289,Male,38,1,46.0,1,1-2 Year,Yes,48612.0,124.0,245,0,Middle-Aged
3591753,Male,22,1,13.0,0,1-2 Year,Yes,23893.0,122.0,103,0,Young
7796807,Female,23,1,2.0,1,< 1 Year,No,35694.0,152.0,257,0,Young
1551330,Female,70,1,39.0,1,1-2 Year,No,2630.0,124.0,161,0,Senior
6635362,Male,31,1,36.0,0,< 1 Year,No,50212.0,152.0,288,0,Middle-Aged
10212999,Female,24,1,11.0,1,< 1 Year,No,35343.0,152.0,129,0,Young
9729606,Male,21,1,26.0,0,< 1 Year,Yes,24340.0,160.0,207,0,Young
1658090,Male,50,1,28.0,0,1-2 Year,Yes,36921.0,155.0,136,0,Middle-Aged
5958895,Female,26,1,27.0,1,< 1 Year,No,27440.0,152.0,223,0,Young
8306033,Male,47,1,19.0,0,1-2 Year,No,31883.0,124.0,73,0,Middle-Aged
2858235,Male,44,1,17.0,0,1-2 Year,Yes,2630.0,124.0,160,0,Middle-Aged
2379585,Male,22,1,30.0,1,< 1 Year,No,30093.0,152.0,42,0,Young
2603370,Male,60,1,29.0,1,1-2 Year,No,39805.0,26.0,95,0,Senior
5930700,Female,22,1,46.0,1,< 1 Year,No,28361.0,152.0,182,0,Young
3444740,Male,31,1,32.0,1,< 1 Year,No,2630.0,152.0,65,0,Middle-Aged
2270769,Female,25,1,28.0,1,< 1 Year,No,58576.0,152.0,131,0,Young
2088904,Male,28,1,14.0,1,< 1 Year,No,25884.0,152.0,291,0,Young
10679817,Male,42,1,8.0,0,1-2 Year,Yes,29399.0,124.0,130,0,Middle-Aged
4375361,Female,35,1,0.0,0,1-2 Year,Yes,2630.0,26.0,82,0,Middle-Aged
6410851,Male,45,1,46.0,1,1-2 Year,No,28382.0,11.0,293,0,Middle-Aged
9504499,Male,64,1,45.0,1,1-2 Year,No,32716.0,26.0,43,0,Senior
5833806,Male,29,1,11.0,0,1-2 Year,Yes,2630.0,154.0,248,0,Young
11007053,Female,24,1,12.0,1,< 1 Year,No,35369.0,152.0,282,0,Young
7956188,Male,45,1,3.0,1,1-2 Year,No,2630.0,26.0,109,0,Middle-Aged
11386476,Female,23,1,11.0,1,< 1 Year,No,29882.0,152.0,292,0,Young
2530127,Female,24,1,41.0,1,< 1 Year,No,29097.0,152.0,231,0,Young
8051582,Male,22,1,28.0,1,< 1 Year,No,56838.0,152.0,131,0,Young
10188368,Male,51,1,28.0,0,1-2 Year,No,33589.0,124.0,52,0,Senior
5894519,Female,44,1,15.0,0,1-2 Year,Yes,47144.0,26.0,84,0,Middle-Aged
5227317,Female,25,1,18.0,1,< 1 Year,No,25786.0,152.0,81,0,Young
2107592,Male,52,1,15.0,0,1-2 Year,Yes,2630.0,156.0,125,0,Senior
506783,Female,52,1,39.0,1,1-2 Year,Yes,2630.0,124.0,293,0,Senior
9322461,Male,51,1,46.0,1,1-2 Year,No,2630.0,124.0,256,0,Senior
5799345,Male,64,1,8.0,1,1-2 Year,No,28861.0,26.0,93,0,Senior
776588,Female,24,1,30.0,1,< 1 Year,No,28932.0,152.0,226,0,Young
5107853,Male,47,1,28.0,0,> 2 Years,Yes,43934.0,26.0,70,0,Middle-Aged
8875452,Female,27,1,29.0,1,< 1 Year,No,31545.0,152.0,32,0,Young
4591508,Male,30,1,46.0,0,1-2 Year,Yes,28198.0,124.0,187,0,Young
1211863,Male,55,1,12.0,1,1-2 Year,No,26789.0,124.0,74,0,Senior
3173251,Male,59,1,16.0,0,1-2 Year,Yes,33701.0,124.0,84,0,Senior
735795,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,31.0,150,0,Middle-Aged
5182388,Male,76,1,27.0,0,1-2 Year,Yes,30802.0,26.0,215,0,Senior
9492586,Male,69,1,18.0,1,1-2 Year,No,32787.0,124.0,233,0,Senior
6080741,Male,57,1,41.0,0,1-2 Year,Yes,33774.0,122.0,55,0,Senior
8805973,Male,57,1,41.0,1,1-2 Year,No,41729.0,26.0,266,0,Senior
9913278,Female,24,1,28.0,1,< 1 Year,No,31410.0,152.0,32,0,Young
7606399,Male,38,1,28.0,0,1-2 Year,No,40395.0,124.0,203,0,Middle-Aged
3888930,Female,74,1,28.0,1,1-2 Year,No,53187.0,26.0,210,0,Senior
7604291,Female,21,1,47.0,0,< 1 Year,Yes,31187.0,152.0,67,0,Young
9050871,Female,44,1,28.0,0,> 2 Years,Yes,36515.0,26.0,70,0,Middle-Aged
3492077,Male,25,1,15.0,1,< 1 Year,No,29556.0,152.0,269,0,Young
4329791,Male,21,1,46.0,1,< 1 Year,No,29896.0,152.0,158,0,Young
5211657,Male,55,1,13.0,1,1-2 Year,No,27604.0,29.0,231,0,Senior
4735939,Male,34,1,28.0,0,< 1 Year,Yes,32464.0,122.0,187,0,Middle-Aged
7370253,Male,26,1,50.0,1,< 1 Year,No,35036.0,152.0,40,0,Young
3777018,Female,53,1,36.0,0,1-2 Year,No,28186.0,124.0,66,0,Senior
10465422,Male,25,1,30.0,1,< 1 Year,No,27986.0,152.0,249,0,Young
11406949,Male,64,1,50.0,0,1-2 Year,Yes,39503.0,124.0,198,0,Senior
7813511,Male,64,1,28.0,0,1-2 Year,No,2630.0,124.0,259,0,Senior
10582456,Female,24,1,32.0,1,< 1 Year,No,2630.0,160.0,54,0,Young
3128852,Male,28,1,8.0,1,< 1 Year,No,28361.0,152.0,117,0,Young
5977893,Female,51,1,8.0,1,1-2 Year,No,36706.0,124.0,160,0,Senior
945303,Male,22,1,36.0,1,< 1 Year,No,27894.0,152.0,86,0,Young
2590859,Male,26,1,37.0,1,< 1 Year,Yes,2630.0,152.0,195,0,Young
922216,Male,47,1,39.0,0,1-2 Year,Yes,2630.0,124.0,72,0,Middle-Aged
6662661,Male,23,1,28.0,0,< 1 Year,Yes,58672.0,152.0,73,0,Young
9556353,Male,41,1,23.0,1,1-2 Year,No,2630.0,124.0,144,0,Middle-Aged
4782991,Male,43,1,33.0,1,1-2 Year,No,36342.0,124.0,185,0,Middle-Aged
6507869,Female,26,1,28.0,1,< 1 Year,No,35791.0,152.0,248,0,Young
405576,Male,23,1,28.0,1,< 1 Year,No,49780.0,152.0,215,0,Young
4560889,Female,38,1,28.0,0,1-2 Year,Yes,33177.0,26.0,201,0,Middle-Aged
6312588,Female,23,1,41.0,1,< 1 Year,No,28471.0,152.0,219,0,Young
7101452,Female,24,1,8.0,1,< 1 Year,No,44247.0,152.0,71,0,Young
9718682,Male,32,1,3.0,0,1-2 Year,Yes,36277.0,124.0,215,0,Middle-Aged
1920538,Female,29,1,28.0,0,< 1 Year,No,44655.0,152.0,17,0,Young
10669320,Female,38,1,28.0,0,1-2 Year,Yes,38161.0,35.0,288,0,Middle-Aged
8920381,Female,28,1,1.0,0,1-2 Year,Yes,2630.0,156.0,259,0,Young
10066602,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,157.0,75,0,Middle-Aged
3802597,Female,21,1,36.0,1,< 1 Year,No,35149.0,160.0,111,0,Young
4034453,Male,28,1,22.0,1,< 1 Year,No,30888.0,152.0,281,0,Young
1494384,Male,24,1,11.0,1,< 1 Year,No,38697.0,152.0,178,0,Young
1931681,Male,41,1,29.0,0,1-2 Year,Yes,30677.0,124.0,15,0,Middle-Aged
2210599,Female,53,1,28.0,0,1-2 Year,Yes,45496.0,26.0,260,0,Senior
7759601,Male,25,1,32.0,0,< 1 Year,Yes,29587.0,152.0,119,0,Young
2143036,Male,24,1,13.0,1,< 1 Year,No,28758.0,152.0,292,0,Young
1255988,Male,25,1,21.0,1,< 1 Year,No,32972.0,152.0,88,0,Young
3576094,Male,47,1,11.0,0,1-2 Year,Yes,27658.0,150.0,219,0,Middle-Aged
678500,Male,49,1,15.0,0,1-2 Year,No,2630.0,26.0,140,0,Middle-Aged
2963021,Female,25,1,6.0,1,< 1 Year,No,38650.0,152.0,135,0,Young
7172543,Male,51,1,28.0,1,1-2 Year,No,48697.0,124.0,230,0,Senior
2898177,Female,54,1,50.0,1,1-2 Year,Yes,29057.0,8.0,91,0,Senior
8404510,Female,24,1,41.0,1,< 1 Year,No,23598.0,152.0,144,0,Young
10437455,Male,22,1,12.0,1,< 1 Year,No,25178.0,152.0,272,0,Young
8990557,Female,22,1,46.0,1,< 1 Year,No,34240.0,152.0,207,0,Young
3456038,Male,24,1,8.0,1,< 1 Year,No,38189.0,152.0,94,0,Young
4363958,Female,39,1,28.0,0,> 2 Years,Yes,44964.0,163.0,84,0,Middle-Aged
6869625,Female,25,1,28.0,0,< 1 Year,Yes,56289.0,152.0,183,0,Young
7146618,Male,68,1,28.0,0,1-2 Year,Yes,51824.0,122.0,105,0,Senior
